id,A,B,C,D,E,F,G,H,I
0479551819,0.00023,0.00011,0.00277,0.00004,0.00016,0.00003,0.99602,0.00036,0.00024
0408704876,0.00062,0.00002,0.00231,0.95226,0.00025,0.00105,0.03629,0.00011,0.00702
1238986281,0.06311,0.09567,0.35309,0.00132,0.00095,0.00197,0.46502,0.00625,0.01136
0856401233,0.74401,0.06152,0.04434,0.00083,0.00899,0.00120,0.00951,0.00200,0.12685
0966660342,0.00067,0.00012,0.99583,0.00007,0.00066,0.00002,0.00004,0.00150,0.00103
1393005969,0.24604,0.13491,0.08021,0.00016,0.00239,0.05759,0.47179,0.00068,0.00476
0186307040,0.02631,0.00239,0.10023,0.00004,0.00291,0.00028,0.00018,0.85969,0.00761
0328398211,0.93956,0.00068,0.00175,0.00018,0.00029,0.00025,0.00053,0.01837,0.03819
1968299740,0.75022,0.06704,0.15228,0.00230,0.01238,0.00066,0.00227,0.00969,0.00218
2079485754,0.00043,0.00026,0.94359,0.00039,0.00846,0.00011,0.00614,0.03920,0.00114
1317564350,0.00085,0.06082,0.00140,0.00010,0.01172,0.00016,0.00668,0.42981,0.48769
1131876510,0.00001,0.00001,0.00021,0.00000,0.00001,0.00001,0.00006,0.99968,0.00000
1532538369,0.00206,0.10588,0.05741,0.00105,0.01577,0.00332,0.00110,0.42564,0.38583
1993502821,0.00029,0.01522,0.00238,0.00019,0.00070,0.07930,0.90058,0.00010,0.00111
0892675885,0.00317,0.09148,0.25439,0.00236,0.06627,0.00047,0.03392,0.54026,0.00634
1171656789,0.00426,0.00528,0.57501,0.00065,0.11527,0.00132,0.12694,0.12347,0.04294
1208196195,0.00032,0.00300,0.96054,0.00002,0.00196,0.00005,0.01336,0.02061,0.00006
0399415400,0.94808,0.01236,0.00148,0.00179,0.02905,0.00013,0.00352,0.00291,0.00047
0357384554,0.41100,0.00999,0.13593,0.00076,0.01582,0.01970,0.14073,0.24890,0.01269
1563873553,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
1860849546,0.00338,0.00812,0.28342,0.00031,0.00045,0.00045,0.00016,0.00140,0.70175
0746079911,0.00009,0.00161,0.05703,0.00581,0.02178,0.05770,0.85587,0.00004,0.00002
0010842572,0.00038,0.23008,0.00604,0.00071,0.00281,0.02696,0.17355,0.05168,0.50707
0583325293,0.00072,0.02911,0.00088,0.00022,0.00027,0.00028,0.96784,0.00025,0.00037
0150797959,0.00028,0.97810,0.00025,0.00001,0.00019,0.00000,0.00005,0.02110,0.00003
0856051425,0.00163,0.01162,0.07125,0.00020,0.00344,0.08921,0.66537,0.14629,0.00888
1656182713,0.39492,0.00395,0.05036,0.00018,0.00051,0.00058,0.00012,0.08067,0.46841
1305874774,0.00185,0.00029,0.02824,0.00017,0.00109,0.00276,0.94946,0.01521,0.00059
0302553335,0.02029,0.03239,0.66223,0.00126,0.01799,0.03092,0.03881,0.00133,0.19128
0963907452,0.04589,0.00035,0.89112,0.00013,0.00108,0.00738,0.00208,0.00537,0.04582
1556534126,0.01169,0.10128,0.01536,0.00044,0.00571,0.00022,0.00682,0.07312,0.78394
1608946253,0.00065,0.00067,0.85704,0.00075,0.00066,0.00032,0.02936,0.10996,0.00030
1358425377,0.00001,0.00014,0.99880,0.00000,0.00012,0.00027,0.00009,0.00039,0.00016
1398399543,0.00004,0.00045,0.04027,0.00037,0.00952,0.01065,0.93851,0.00012,0.00004
1227526086,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0232116577,0.00004,0.00000,0.00004,0.00000,0.00001,0.00000,0.00000,0.00001,0.99988
0078320798,0.05543,0.03274,0.27783,0.00453,0.02014,0.05813,0.02137,0.50657,0.01401
1598297508,0.06859,0.00040,0.88138,0.00006,0.00024,0.01414,0.00055,0.01958,0.01440
0413996186,0.96144,0.00004,0.01161,0.00012,0.00026,0.00010,0.00003,0.00399,0.02228
0094714781,0.00000,0.00000,0.99995,0.00000,0.00000,0.00002,0.00000,0.00002,0.00000
2104738196,0.00152,0.11030,0.22021,0.00708,0.25760,0.00638,0.03782,0.08660,0.26547
0600848443,0.00561,0.00023,0.50439,0.00121,0.00126,0.00270,0.00044,0.00896,0.47460
2032298235,0.00135,0.00153,0.00071,0.00158,0.00017,0.02245,0.00739,0.00056,0.96396
2054624229,0.11530,0.00003,0.88009,0.00010,0.00157,0.00008,0.00013,0.00172,0.00089
1105441661,0.00009,0.00002,0.80109,0.00065,0.19169,0.00008,0.00540,0.00008,0.00082
0818093409,0.25049,0.00669,0.20354,0.00234,0.00398,0.00078,0.00392,0.52217,0.00434
1871772634,0.20157,0.00072,0.42817,0.00017,0.00164,0.00109,0.00008,0.35741,0.00855
0190585249,0.00010,0.00012,0.00068,0.00008,0.00050,0.00397,0.99429,0.00020,0.00004
1383899034,0.00097,0.02182,0.83215,0.00002,0.00143,0.00013,0.00834,0.13399,0.00086
1619364492,0.00083,0.00208,0.00077,0.00177,0.00595,0.00439,0.97974,0.00117,0.00304
0490722085,0.02024,0.00322,0.05358,0.00058,0.00374,0.05532,0.81936,0.00630,0.03563
1514265886,0.00002,0.00001,0.78146,0.00011,0.21381,0.00008,0.00361,0.00001,0.00086
1392305136,0.00062,0.00026,0.19429,0.00022,0.00020,0.00014,0.40199,0.40149,0.00064
0416433652,0.00020,0.01323,0.84256,0.00038,0.02103,0.00985,0.10967,0.00267,0.00011
0535198357,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0908513077,0.14373,0.04106,0.15716,0.01631,0.00854,0.09410,0.42127,0.04673,0.06030
0773960840,0.02646,0.28309,0.46516,0.00551,0.01351,0.03232,0.10049,0.06690,0.00299
1010818732,0.00070,0.00418,0.00560,0.00002,0.00116,0.00094,0.98694,0.00009,0.00028
0444188854,0.00001,0.00489,0.00235,0.00001,0.00003,0.99201,0.00021,0.00001,0.00045
0662290502,0.00009,0.00013,0.00029,0.00011,0.00036,0.01107,0.98771,0.00022,0.00001
1067752146,0.00728,0.01483,0.57312,0.00169,0.01205,0.00420,0.01439,0.26031,0.11012
0739707926,0.00307,0.00582,0.46481,0.00025,0.01198,0.00033,0.08963,0.42138,0.00179
0722933669,0.00000,0.00000,0.99998,0.00000,0.00000,0.00001,0.00000,0.00001,0.00000
1140801830,0.00417,0.02408,0.92333,0.00071,0.00553,0.00189,0.01236,0.02009,0.00687
0015169625,0.00001,0.00004,0.97512,0.00003,0.00211,0.01957,0.00295,0.00017,0.00000
0941533296,0.99931,0.00012,0.00013,0.00000,0.00001,0.00002,0.00003,0.00000,0.00037
1883555369,0.01271,0.00000,0.00090,0.00000,0.00000,0.00000,0.00000,0.98500,0.00139
1833464730,0.00012,0.00760,0.50076,0.00073,0.05127,0.01851,0.41754,0.00056,0.00252
0706258272,0.08114,0.00699,0.60466,0.00070,0.01124,0.03036,0.09452,0.12822,0.03558
1232740849,0.00011,0.09368,0.75960,0.00043,0.03360,0.06873,0.03709,0.00537,0.00060
2031066751,0.00006,0.00002,0.00014,0.00003,0.00004,0.00001,0.00008,0.00013,0.99947
0702264511,0.00366,0.00394,0.19976,0.00019,0.00237,0.00363,0.00011,0.15586,0.62981
1259115934,0.00019,0.01653,0.00449,0.00022,0.00182,0.02594,0.94315,0.00583,0.00157
1737824446,0.00005,0.00250,0.98828,0.00181,0.00045,0.00002,0.00015,0.00116,0.00548
0220271636,0.00001,0.00023,0.01593,0.00018,0.00336,0.18939,0.79074,0.00004,0.00009
0964462502,0.52823,0.00183,0.44779,0.00007,0.00068,0.00207,0.00069,0.00841,0.00971
0745519195,0.00037,0.05050,0.02297,0.00010,0.00231,0.02433,0.89034,0.00025,0.00861
0331499404,0.57709,0.03851,0.06118,0.00075,0.25943,0.00021,0.00463,0.00959,0.04664
1855076320,0.00005,0.00003,0.00003,0.00002,0.00002,0.00001,0.00002,0.00005,0.99976
1393985338,0.32943,0.07416,0.05391,0.00934,0.00189,0.02108,0.00421,0.48071,0.02072
1137351448,0.71170,0.00024,0.00231,0.00173,0.00037,0.25216,0.00012,0.00953,0.02163
1160667032,0.00979,0.02521,0.86766,0.00054,0.00235,0.01053,0.00048,0.07617,0.00617
1724407026,0.00195,0.00027,0.38474,0.00099,0.46176,0.00056,0.06661,0.08097,0.00149
0098706227,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
1021881116,0.00003,0.00105,0.99012,0.00001,0.00004,0.00302,0.00021,0.00530,0.00019
1142227723,0.00022,0.97462,0.00002,0.00024,0.00032,0.00293,0.00005,0.00011,0.02148
2105987501,0.99036,0.00001,0.00698,0.00001,0.00007,0.00010,0.00007,0.00104,0.00132
0755426701,0.00003,0.00371,0.00003,0.00003,0.00127,0.00015,0.98468,0.00176,0.00830
0236111731,0.00076,0.00139,0.00500,0.00090,0.00644,0.03270,0.87161,0.05097,0.02986
1623474010,0.00007,0.00000,0.00038,0.00000,0.00001,0.00047,0.00000,0.00003,0.99902
1209565267,0.13110,0.19905,0.59296,0.00158,0.00101,0.00468,0.00196,0.06638,0.00026
0462125871,0.00236,0.98285,0.00131,0.00021,0.00009,0.00498,0.00211,0.00576,0.00024
0048788258,0.00133,0.01184,0.00433,0.00080,0.00623,0.00017,0.95996,0.00526,0.00961
1771098022,0.00002,0.00005,0.00021,0.00000,0.00022,0.00042,0.99882,0.00024,0.00001
0249694524,0.01813,0.48971,0.00187,0.00173,0.00117,0.00284,0.44024,0.03013,0.01309
0641662166,0.01206,0.01326,0.80800,0.00821,0.00218,0.11718,0.00469,0.03319,0.00025
0365851833,0.98414,0.00003,0.01300,0.00069,0.00019,0.00020,0.00117,0.00038,0.00014
1307062287,0.03903,0.00228,0.03441,0.11266,0.01713,0.22475,0.40413,0.15714,0.00625
1125333982,0.69785,0.00622,0.02680,0.01086,0.00968,0.00100,0.00036,0.00165,0.24492
1354209708,0.00423,0.00192,0.13199,0.01089,0.03613,0.00677,0.58354,0.19828,0.02340
0957453411,0.00974,0.00153,0.05735,0.00017,0.01024,0.00335,0.91281,0.00026,0.00410
1487065818,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
1219584612,0.00033,0.00263,0.01518,0.00019,0.00182,0.00772,0.97072,0.00073,0.00050
1216078840,0.00055,0.97971,0.00039,0.01354,0.00052,0.00063,0.00428,0.00019,0.00010
0027060684,0.00077,0.14366,0.15523,0.00313,0.63091,0.00233,0.04760,0.01419,0.00123
0944109879,0.00879,0.00003,0.04225,0.00491,0.00302,0.65185,0.00928,0.00002,0.27937
0044640704,0.70477,0.00090,0.27065,0.00007,0.00025,0.00214,0.00069,0.01983,0.00034
0115924861,0.01412,0.06004,0.13589,0.00018,0.05857,0.00370,0.03736,0.68555,0.00251
1666278416,0.00006,0.00019,0.93173,0.00024,0.06273,0.00052,0.00136,0.00038,0.00261
1414830941,0.00005,0.00162,0.93839,0.00014,0.00129,0.00056,0.00259,0.05189,0.00326
1811003248,0.47751,0.02466,0.35965,0.00147,0.01978,0.00118,0.00033,0.03854,0.07534
0986237766,0.00000,0.00000,0.00010,0.00000,0.00009,0.00000,0.00000,0.99979,0.00000
0767357412,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0019479881,0.00009,0.00648,0.01057,0.03746,0.00023,0.00046,0.00032,0.07700,0.86709
1231564213,0.00015,0.00595,0.00204,0.00010,0.00641,0.00015,0.91302,0.00045,0.07128
1491319830,0.00000,0.99950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00048,0.00001
1989305239,0.00043,0.29516,0.31454,0.00171,0.00006,0.00007,0.00010,0.27766,0.11014
1703848244,0.00005,0.00209,0.68626,0.00623,0.09192,0.04194,0.17088,0.00042,0.00007
2143002543,0.00020,0.05633,0.60660,0.01028,0.00456,0.19366,0.04302,0.00168,0.08276
0415813763,0.00005,0.00005,0.00005,0.00001,0.00001,0.00003,0.00002,0.00002,0.99976
1050486391,0.00021,0.00006,0.00030,0.00024,0.00000,0.99850,0.00034,0.00016,0.00016
0179126935,0.00018,0.99918,0.00000,0.00000,0.00001,0.00000,0.00016,0.00046,0.00001
0210735171,0.00005,0.00008,0.00011,0.00003,0.00005,0.00000,0.00009,0.00004,0.99952
1152884209,0.57810,0.03796,0.03352,0.00017,0.00267,0.00347,0.22922,0.00009,0.11408
0506749091,0.00521,0.00047,0.58794,0.00230,0.01375,0.00052,0.00035,0.38831,0.00062
2027058708,0.00215,0.00017,0.59915,0.00187,0.00263,0.34896,0.04479,0.00023,0.00000
0285919601,0.00097,0.00016,0.90296,0.00183,0.00518,0.06635,0.01890,0.00348,0.00004
0077114459,0.00081,0.00551,0.01812,0.00102,0.00363,0.03636,0.92481,0.00618,0.00281
0350670865,0.00002,0.00003,0.55503,0.00064,0.03171,0.00245,0.00185,0.40799,0.00013
1214649785,0.00001,0.00001,0.00003,0.00000,0.00001,0.00001,0.00001,0.00001,0.99990
0304467383,0.00000,0.00000,0.00005,0.00000,0.00041,0.00000,0.00006,0.99946,0.00002
0472582885,0.02097,0.97368,0.00001,0.00027,0.00015,0.00001,0.00110,0.00363,0.00016
0198089054,0.00009,0.00012,0.00031,0.00003,0.00004,0.00001,0.00005,0.00004,0.99929
1855205029,0.00063,0.64248,0.01774,0.00013,0.00037,0.00090,0.00097,0.33222,0.00426
1003773088,0.00126,0.00305,0.98901,0.00259,0.00042,0.00238,0.00003,0.00082,0.00031
0192358057,0.00000,0.00001,0.99546,0.00002,0.00065,0.00366,0.00017,0.00003,0.00000
0524118005,0.55602,0.00222,0.34210,0.00018,0.00597,0.01418,0.02310,0.01604,0.03795
1548256372,0.00353,0.00047,0.39668,0.00004,0.00156,0.00077,0.00072,0.59538,0.00048
1553037604,0.90904,0.00005,0.00881,0.00010,0.00017,0.00019,0.00001,0.04360,0.03790
0827365855,0.00005,0.00542,0.00018,0.00006,0.00510,0.00004,0.98374,0.00049,0.00476
1990253028,0.04298,0.00019,0.00341,0.02074,0.00040,0.03924,0.00274,0.00007,0.88991
0136528665,0.00003,0.00002,0.00024,0.00000,0.00004,0.00001,0.00137,0.00040,0.99789
1546653910,0.00116,0.00330,0.09675,0.00313,0.01599,0.08871,0.00268,0.76976,0.01654
1285426817,0.00006,0.00016,0.02160,0.00005,0.00077,0.01044,0.96437,0.00242,0.00005
1683572821,0.00014,0.20032,0.00007,0.00023,0.00075,0.00040,0.61551,0.13169,0.05075
0409337054,0.46553,0.00007,0.00083,0.00163,0.00518,0.00050,0.00892,0.47478,0.04203
1439794325,0.00064,0.01320,0.01737,0.00409,0.00120,0.00049,0.23158,0.67446,0.05567
2093490527,0.00024,0.01444,0.00653,0.04657,0.00045,0.00423,0.00045,0.03443,0.89208
1026582635,0.00029,0.00011,0.05463,0.00003,0.01249,0.00004,0.00043,0.89476,0.03703
1429605126,0.00075,0.00013,0.32577,0.00003,0.00057,0.00052,0.00058,0.66992,0.00154
2145108540,0.01030,0.00616,0.12929,0.00734,0.03860,0.06572,0.20971,0.01148,0.51737
1377998359,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0401214798,0.00003,0.00061,0.06845,0.00004,0.00404,0.22778,0.69755,0.00111,0.00026
1438296567,0.70471,0.00043,0.21381,0.00008,0.01077,0.00113,0.00443,0.00506,0.05878
1528143487,0.00059,0.04527,0.94604,0.00101,0.00214,0.00041,0.00019,0.00061,0.00347
0854594167,0.00000,0.00016,0.00021,0.00000,0.00048,0.00001,0.99886,0.00002,0.00025
1501833939,0.00018,0.00157,0.25236,0.00080,0.07421,0.00404,0.66445,0.00198,0.00020
0710412681,0.00061,0.00140,0.00012,0.00045,0.00086,0.00085,0.97337,0.00255,0.01962
0228995070,0.00018,0.00003,0.03162,0.00000,0.00007,0.00026,0.00000,0.95131,0.01650
0777657954,0.00920,0.00423,0.04065,0.00501,0.00022,0.60537,0.33431,0.00034,0.00023
1219483137,0.00002,0.00003,0.00020,0.00003,0.00005,0.00004,0.00028,0.00006,0.99927
1064139926,0.00118,0.51014,0.00785,0.00304,0.25000,0.04237,0.06924,0.09958,0.01344
0381881455,0.00155,0.02055,0.00058,0.38093,0.00063,0.04764,0.42770,0.08911,0.03068
1582418578,0.06339,0.05428,0.34324,0.00457,0.01216,0.00860,0.20986,0.28515,0.01149
1399664544,0.98961,0.00035,0.00615,0.00003,0.00022,0.00010,0.00047,0.00230,0.00068
2112624977,0.01456,0.01346,0.00014,0.32891,0.00013,0.05292,0.00063,0.53319,0.05526
1616679680,0.00202,0.00112,0.62471,0.00017,0.00053,0.01775,0.00131,0.35003,0.00163
0447096964,0.00123,0.00055,0.20740,0.00001,0.00052,0.00068,0.00030,0.78759,0.00152
0091202422,0.99363,0.00006,0.00059,0.00001,0.00026,0.00001,0.00015,0.00005,0.00523
0900029903,0.00227,0.06290,0.63481,0.00312,0.00164,0.00637,0.02661,0.23396,0.02575
1413997500,0.00006,0.00018,0.01789,0.00027,0.01476,0.00480,0.96060,0.00005,0.00129
0547602317,0.99529,0.00034,0.00162,0.00038,0.00004,0.00110,0.00087,0.00031,0.00003
0314109444,0.00000,0.00002,0.99987,0.00000,0.00001,0.00005,0.00000,0.00002,0.00002
1975513872,0.00001,0.00000,0.99951,0.00001,0.00027,0.00000,0.00001,0.00020,0.00000
0217108967,0.00434,0.00133,0.04234,0.00035,0.00072,0.00598,0.00007,0.15574,0.78831
1663445164,0.07834,0.00973,0.80029,0.00005,0.01406,0.00007,0.00129,0.07395,0.02182
1459310616,0.02163,0.03117,0.71563,0.00109,0.00113,0.15486,0.00350,0.06599,0.00367
1770218821,0.00476,0.00147,0.88179,0.00141,0.00074,0.02486,0.03022,0.02433,0.02843
0962800338,0.00094,0.00086,0.00627,0.00006,0.00042,0.04515,0.94614,0.00005,0.00005
0328747599,0.00002,0.00034,0.00094,0.00005,0.00170,0.00030,0.99642,0.00013,0.00006
0940936050,0.00125,0.00434,0.10104,0.00037,0.00468,0.00289,0.01978,0.24667,0.61804
1579004837,0.00000,0.00000,0.99989,0.00000,0.00003,0.00000,0.00001,0.00001,0.00005
1944780477,0.00038,0.00541,0.05478,0.00075,0.00041,0.00607,0.00221,0.91601,0.01349
1423330245,0.00046,0.00001,0.00111,0.00002,0.00004,0.00164,0.00002,0.00002,0.99664
1269118083,0.00100,0.00002,0.99703,0.00000,0.00002,0.00138,0.00011,0.00041,0.00002
1746381285,0.11943,0.00039,0.00774,0.00033,0.00524,0.00123,0.00135,0.74277,0.12097
0529787153,0.00022,0.00499,0.71672,0.00232,0.00545,0.13126,0.13841,0.00028,0.00013
0392595691,0.00007,0.00014,0.98725,0.00006,0.01061,0.00002,0.00170,0.00005,0.00008
1994966722,0.01663,0.00301,0.73703,0.00030,0.00313,0.00010,0.00015,0.10364,0.13537
1002056593,0.00500,0.00083,0.00019,0.01473,0.00147,0.22331,0.03095,0.06200,0.66071
1346222513,0.60409,0.01369,0.02957,0.08166,0.00521,0.05507,0.16636,0.01760,0.02443
0836915589,0.89061,0.00009,0.04347,0.00010,0.00019,0.00069,0.00002,0.02840,0.03623
1132563234,0.00001,0.00024,0.00005,0.00000,0.00004,0.00001,0.00004,0.99961,0.00000
0863313621,0.00021,0.00054,0.03766,0.00296,0.00632,0.02795,0.92349,0.00009,0.00063
1039934815,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.99999,0.00000
1216755270,0.01274,0.01888,0.14100,0.56230,0.05657,0.05468,0.13609,0.00993,0.00293
1193707672,0.00015,0.00440,0.00521,0.00020,0.00190,0.04598,0.94141,0.00057,0.00010
0485811251,0.82614,0.00001,0.03060,0.00008,0.00005,0.00020,0.00002,0.14275,0.00012
1174786455,0.00356,0.01511,0.06742,0.00024,0.00660,0.30709,0.48979,0.09943,0.00889
2009961112,0.00049,0.00105,0.00778,0.21932,0.00371,0.66956,0.04407,0.00025,0.05335
1044510423,0.68024,0.00044,0.30161,0.00016,0.00180,0.00006,0.00205,0.00179,0.01149
0444698974,0.00010,0.00026,0.00007,0.00030,0.00007,0.00002,0.00008,0.00039,0.99867
1259831884,0.11200,0.09908,0.00588,0.02248,0.00628,0.24072,0.20637,0.01836,0.28352
1608747258,0.00082,0.00071,0.98779,0.00001,0.00014,0.00389,0.00055,0.00014,0.00579
2006919890,0.00904,0.00085,0.90037,0.00048,0.00061,0.00129,0.06182,0.00084,0.02388
1985606522,0.01102,0.00742,0.87765,0.00032,0.01234,0.00705,0.02771,0.05162,0.00307
0681324972,0.04568,0.00223,0.02798,0.00117,0.02916,0.00086,0.17926,0.59128,0.11948
1672204456,0.23391,0.00004,0.02060,0.00004,0.00007,0.00003,0.00001,0.47553,0.26970
0181505881,0.00554,0.00106,0.16484,0.00009,0.00067,0.00032,0.00128,0.00441,0.82160
0394330882,0.00011,0.00015,0.00035,0.00002,0.00006,0.00002,0.00012,0.00003,0.99910
1700494558,0.00007,0.00123,0.42340,0.00620,0.01656,0.52673,0.02536,0.00035,0.00006
1643725407,0.00002,0.00001,0.00003,0.00001,0.00001,0.00002,0.00008,0.00001,0.99981
0853013079,0.00003,0.00993,0.00419,0.00002,0.00002,0.98567,0.00009,0.00000,0.00003
1195142736,0.00015,0.00089,0.00072,0.00089,0.00039,0.87247,0.03175,0.00019,0.09241
0593232368,0.00040,0.00026,0.00124,0.93702,0.00064,0.00220,0.00556,0.00435,0.04805
1034757417,0.00377,0.00388,0.35106,0.00068,0.00086,0.06627,0.00023,0.53714,0.03467
1321753292,0.00000,0.00002,0.99938,0.00000,0.00010,0.00007,0.00030,0.00002,0.00011
0373459596,0.00005,0.00003,0.00045,0.00003,0.00000,0.99773,0.00000,0.00000,0.00170
1832154470,0.00010,0.00040,0.00736,0.00027,0.00213,0.03935,0.94607,0.00010,0.00411
0093954227,0.00371,0.00060,0.01793,0.00007,0.00071,0.00159,0.83927,0.13549,0.00042
2115586091,0.00055,0.02736,0.00274,0.00191,0.00716,0.00532,0.29339,0.63362,0.02733
0857067644,0.01433,0.00116,0.01734,0.00544,0.00167,0.00284,0.00329,0.94508,0.00740
0469824272,0.00254,0.97211,0.00172,0.00022,0.00036,0.00001,0.00091,0.00356,0.01843
0619872029,0.00451,0.00023,0.00394,0.00034,0.00234,0.00059,0.57989,0.00007,0.40798
0878230801,0.00135,0.00021,0.85164,0.00049,0.00528,0.02178,0.02987,0.08231,0.00531
0577387806,0.00005,0.00244,0.00019,0.00002,0.98865,0.00001,0.00452,0.00103,0.00300
1904822411,0.99356,0.00039,0.00494,0.00009,0.00001,0.00065,0.00006,0.00023,0.00004
1411121797,0.00019,0.37502,0.00243,0.00024,0.00490,0.00002,0.61184,0.00327,0.00185
0004160606,0.19136,0.00663,0.75781,0.00017,0.00177,0.00141,0.00065,0.00850,0.03118
1619714097,0.01086,0.16730,0.00923,0.03602,0.00659,0.00349,0.20056,0.52577,0.03626
1417245436,0.00000,0.00309,0.00027,0.00004,0.00002,0.00006,0.00007,0.00002,0.99640
0233448665,0.00002,0.00135,0.01780,0.00015,0.00410,0.08817,0.88227,0.00006,0.00597
1113254426,0.00306,0.00802,0.05053,0.14035,0.00173,0.00270,0.11629,0.67490,0.00069
1160707006,0.00465,0.00174,0.92445,0.00012,0.00068,0.04805,0.00733,0.01224,0.00030
1819705043,0.00493,0.00171,0.00015,0.75014,0.00059,0.22224,0.01060,0.00267,0.00675
1657294048,0.00001,0.00002,0.00004,0.00000,0.00001,0.00001,0.00002,0.00001,0.99987
1909215378,0.00003,0.00013,0.03400,0.00007,0.00041,0.00040,0.00251,0.00048,0.96194
1309138261,0.00140,0.09166,0.78770,0.00160,0.00119,0.00105,0.01883,0.02581,0.07005
0552942334,0.00045,0.00030,0.01356,0.94841,0.00099,0.00040,0.00368,0.01253,0.01921
0310057140,0.00002,0.00010,0.00277,0.00003,0.00088,0.01000,0.98602,0.00010,0.00004
1221152290,0.00508,0.00028,0.07033,0.00007,0.00006,0.00005,0.00003,0.91819,0.00581
0410302584,0.00048,0.00053,0.96551,0.00050,0.00198,0.00021,0.00289,0.02782,0.00001
1667074863,0.00016,0.00073,0.85997,0.00013,0.03540,0.00791,0.00764,0.08700,0.00026
0712169774,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0379478185,0.00005,0.99842,0.00011,0.00000,0.00010,0.00000,0.00131,0.00000,0.00001
0623351286,0.00001,0.00005,0.99947,0.00006,0.00026,0.00001,0.00001,0.00008,0.00006
1978365666,0.00150,0.00010,0.97865,0.00009,0.00015,0.00469,0.00058,0.01399,0.00014
0062378488,0.98612,0.00132,0.00054,0.00649,0.00048,0.00212,0.00162,0.00044,0.00067
1739494400,0.00004,0.00007,0.94962,0.03632,0.01209,0.00098,0.00025,0.00006,0.00048
0171196469,0.00243,0.00223,0.00059,0.00032,0.00002,0.99303,0.00123,0.00006,0.00006
0655919282,0.00066,0.03049,0.00125,0.00122,0.00010,0.00115,0.00099,0.27313,0.69083
1827321118,0.00096,0.00005,0.00428,0.00008,0.00059,0.00020,0.00003,0.05807,0.93556
0978298381,0.00025,0.00017,0.01662,0.94025,0.00318,0.00485,0.00210,0.00066,0.03157
2051452658,0.00509,0.00408,0.09335,0.00057,0.31857,0.00073,0.00012,0.00330,0.57303
1476131070,0.00016,0.00074,0.99529,0.00001,0.00014,0.00026,0.00174,0.00144,0.00013
1828467182,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0708294098,0.03732,0.00004,0.94675,0.00019,0.00348,0.00010,0.00711,0.00051,0.00431
1485863065,0.00000,0.00005,0.00001,0.00001,0.00037,0.00000,0.98751,0.01179,0.00025
0605681795,0.00000,0.00000,0.00012,0.00000,0.00002,0.00002,0.00001,0.00000,0.99983
1971175775,0.18589,0.00162,0.64150,0.00064,0.00855,0.00184,0.15028,0.00301,0.00513
2001077856,0.00360,0.00848,0.03660,0.00024,0.00401,0.01897,0.84540,0.00576,0.07534
0108592382,0.00005,0.00016,0.99764,0.00011,0.00059,0.00019,0.00062,0.00001,0.00060
0770080983,0.44520,0.00797,0.31648,0.00098,0.00308,0.01452,0.00199,0.20380,0.00430
1111456381,0.00025,0.00064,0.00479,0.00649,0.14424,0.00111,0.00588,0.00010,0.83585
1534823673,0.00003,0.00020,0.00326,0.00020,0.00096,0.05959,0.93554,0.00016,0.00003
0025737597,0.00000,0.00003,0.00001,0.00001,0.00006,0.00001,0.99688,0.00281,0.00019
1379670228,0.00082,0.00092,0.46141,0.00759,0.01267,0.10912,0.38799,0.01140,0.00704
1634974063,0.00013,0.00204,0.01512,0.00032,0.00037,0.00008,0.00248,0.00395,0.97529
0567953926,0.00002,0.99853,0.00009,0.00002,0.00005,0.00001,0.00071,0.00012,0.00046
0283480168,0.00000,0.00001,0.99968,0.00000,0.00003,0.00002,0.00016,0.00007,0.00002
1437704239,0.00025,0.00015,0.99345,0.00045,0.00114,0.00017,0.00071,0.00261,0.00093
0818216922,0.05721,0.00391,0.89140,0.00007,0.00017,0.00719,0.00059,0.03002,0.00894
0120148491,0.96137,0.00282,0.02770,0.00022,0.00134,0.00022,0.00518,0.00041,0.00050
0899235529,0.00046,0.37972,0.46544,0.00158,0.00101,0.01750,0.00013,0.00133,0.13232
0985311753,0.75354,0.00832,0.03465,0.00032,0.00485,0.00124,0.00522,0.00335,0.18734
1019000696,0.00089,0.00553,0.00863,0.00012,0.09365,0.00244,0.01153,0.47746,0.39943
2061337493,0.00018,0.00057,0.10866,0.00022,0.00052,0.00017,0.00059,0.88813,0.00076
1411710693,0.00026,0.00066,0.00446,0.00031,0.00115,0.01674,0.97557,0.00069,0.00006
0903540614,0.17959,0.01805,0.77919,0.00058,0.00469,0.00816,0.00590,0.00055,0.00247
